iter	Passed	Remaining
0	160	160437
1	162	81212
2	164	54623
3	166	41339
4	167	33409
5	169	28077
6	171	24307
7	172	21429
8	174	19178
9	175	17354
10	176	15859
11	177	14614
12	178	13547
13	179	12632
14	180	11837
15	181	11142
16	182	10525
17	182	9973
18	183	9483
19	184	9046
20	185	8649
21	186	8285
22	187	7949
23	187	7641
24	188	7365
25	189	7109
26	190	6870
27	191	6642
28	192	6431
29	192	6238
30	193	6058
31	194	5891
32	195	5730
33	196	5581
34	197	5441
35	198	5306
36	199	5180
37	199	5059
38	200	4946
39	201	4838
40	202	4735
41	203	4636
42	204	4542
43	205	4455
44	205	4368
45	206	4286
46	207	4206
47	208	4131
48	209	4059
49	209	3989
50	210	3922
51	211	3861
52	212	3801
53	213	3741
54	214	3682
55	215	3627
56	215	3572
57	216	3518
58	217	3468
59	218	3418
60	218	3371
61	219	3324
62	220	3281
63	221	3238
64	222	3195
65	222	3155
66	223	3115
67	224	3071
68	224	3034
69	225	2997
70	226	2964
71	227	2931
72	228	2898
73	229	2867
74	230	2836
75	230	2806
76	231	2776
77	232	2747
78	233	2717
79	233	2689
80	234	2663
81	235	2636
82	236	2610
83	237	2585
84	237	2557
85	238	2533
86	238	2507
87	239	2485
88	240	2462
89	241	2441
90	242	2420
91	243	2398
92	243	2378
93	244	2358
94	245	2339
95	246	2319
96	247	2301
97	247	2281
98	248	2264
99	249	2246
100	250	2228
101	250	2207
102	251	2190
103	252	2173
104	253	2159
105	254	2143
106	255	2128
107	255	2113
108	256	2097
109	257	2082
110	258	2068
111	259	2054
112	259	2039
113	260	2025
114	261	2011
115	262	1998
116	263	1985
117	263	1972
118	264	1958
119	265	1946
120	266	1933
121	267	1922
122	267	1907
123	268	1895
124	269	1884
125	269	1872
126	270	1861
127	271	1848
128	272	1837
129	272	1826
130	273	1815
131	274	1804
132	275	1794
133	276	1783
134	276	1773
135	277	1764
136	278	1754
137	279	1743
138	279	1734
139	280	1724
140	281	1715
141	282	1707
142	283	1698
143	284	1689
144	285	1681
145	285	1672
146	286	1663
147	287	1656
148	288	1647
149	289	1639
150	290	1631
151	290	1623
152	291	1615
153	292	1607
154	293	1599
155	294	1591
156	295	1584
157	295	1577
158	296	1570
159	297	1562
160	298	1555
161	299	1547
162	300	1540
163	300	1533
164	301	1526
165	302	1519
166	303	1513
167	304	1506
168	304	1499
169	305	1492
170	306	1485
171	307	1479
172	308	1472
173	308	1466
174	309	1459
175	310	1453
176	311	1447
177	312	1440
178	312	1434
179	313	1428
180	313	1420
181	314	1414
182	315	1408
183	316	1403
184	317	1398
185	318	1391
186	318	1386
187	319	1380
188	320	1374
189	321	1369
190	321	1363
191	322	1358
192	323	1352
193	324	1347
194	325	1342
195	326	1337
196	326	1332
197	327	1326
198	328	1321
199	329	1316
200	329	1311
201	330	1306
